Sektor_ID,Lat,Lon,dist_to_ditch,manholes_300m,in_basin,NDVI,NDWI,NDMI,Forecast_Date,Step,WRI
S_341,51.16,17.15,29.59519998379784,12,0,0.55343646,-0.51614326,0.16851662,2026-09-01,7,0.0
S_342,51.18,17.15,504.73404352611607,0,0,0.5654681,-0.5049281,0.16443275,2026-09-01,7,0.3363603387052232
S_343,51.2,17.15,2272.8014071320617,0,0,0.5857098,-0.5099536,0.1856755,2026-09-01,7,0.44998314
S_344,51.22,17.15,4456.511132128606,0,0,0.5496115,-0.5332675,0.11505328,2026-09-01,7,0.41090476200000003
S_345,51.24,17.15,6667.206056752632,0,0,0.5200618,-0.53258795,0.09018273,2026-09-01,7,0.392091632
S_346,50.96,17.17,9400.094892925816,0,0,0.49667057,-0.5038517,0.09036474,2026-09-01,7,0.385147067
S_347,50.98,17.17,7205.537667660058,0,0,0.47863784,-0.507971,0.078775525,2026-09-01,7,0.375101562
S_348,51.0,17.17,5037.643313075092,0,0,0.4895864,-0.4879487,0.111186646,2026-09-01,7,0.3913505784
S_349,51.02,17.17,2955.6922018360483,0,0,0.4821762,-0.45195016,0.13580096,2026-09-01,7,0.398973244
S_35,51.04,16.75,10225.838452160657,0,0,0.46114603,-0.44728553,0.12725957,2026-09-01,7,0.389247637
S_350,51.04,17.17,1351.7422326019637,0,0,0.49379754,-0.4611452,0.11147899,2026-09-01,7,0.392730858
S_351,51.06,17.17,928.5546687939476,0,0,0.42300567,-0.380128,0.17782457,2026-09-01,7,0.38374246275878954
S_352,51.08,17.17,1222.2373882291276,0,0,0.5326347,-0.5028936,0.14383358,2026-09-01,7,0.417323842
S_353,51.1,17.17,64.3623122469601,11,0,0.52353895,-0.49567005,0.13535982,2026-09-01,7,0.00407807544939201
S_354,51.12,17.17,782.985738214666,0,0,0.60103196,-0.5434934,0.18177018,2026-09-01,7,0.4096148076429332
S_355,51.14,17.17,1685.2291347635687,0,0,0.55113137,-0.52005875,0.15649453,2026-09-01,7,0.42793722300000003
S_356,51.16,17.17,1175.496525571058,0,0,0.46066907,-0.4411927,0.113735616,2026-09-01,7,0.3836949674
S_357,51.18,17.17,1045.405382052987,0,0,0.53878117,-0.49928486,0.14365245,2026-09-01,7,0.419095331
S_358,51.2,17.17,2797.905024062247,0,0,0.6763863,-0.6457204,0.22052419,2026-09-01,7,0.491125566
S_359,51.22,17.17,4848.664960109084,0,0,0.6560221,-0.6148464,0.19626647,2026-09-01,7,0.47531321800000004
S_36,51.06,16.75,8622.635029524121,0,0,0.46462548,-0.44995096,0.12122763,2026-09-01,7,0.387878696
S_360,51.24,17.17,6936.034365292944,0,0,0.46555611,-0.4702583,0.09938431,2026-09-01,7,0.379420557
S_361,50.96,17.19,9702.407959934322,0,0,0.5119234,-0.49434817,0.0899177,2026-09-01,7,0.38954410000000006
S_362,50.98,17.19,7595.544875188068,0,0,0.47910768,-0.50094765,0.06894496,2026-09-01,7,0.371310288
S_363,51.0,17.19,5581.034959595853,0,0,0.5011708,-0.5134243,0.10919424,2026-09-01,7,0.394028936
S_364,51.02,17.19,3808.381448597596,0,0,0.553184,-0.5358522,0.14958549,2026-09-01,7,0.425789396
S_365,51.04,17.19,2677.399665191623,0,0,0.54060376,-0.51298493,0.1576567,2026-09-01,7,0.425243808
S_366,51.06,17.19,1391.3829292996506,0,0,0.5569487,-0.51305634,0.16861625,2026-09-01,7,0.43453111
S_367,51.08,17.19,1721.6045046302854,0,0,0.5574053,-0.5284902,0.13122287,2026-09-01,7,0.419710738
S_368,51.1,17.19,1184.036912541745,0,0,0.56722814,-0.5237803,0.14482921,2026-09-01,7,0.428100126
S_369,51.12,17.19,1776.3806349218871,0,0,0.5848805,-0.500846,0.13958412,2026-09-01,7,0.431297798
S_37,51.08,16.75,7350.725399726949,0,0,0.46315116,-0.46057284,0.07097017,2026-09-01,7,0.367333416
S_370,51.14,17.19,2564.33775392618,0,0,0.549082,-0.5238138,0.13164106,2026-09-01,7,0.417381024
S_371,51.16,17.19,2567.547044450593,0,0,0.5012905,-0.49984887,0.112798266,2026-09-01,7,0.39550645640000004
S_372,51.18,17.19,2389.1599553755764,0,0,0.58746237,-0.5334815,0.15367746,2026-09-01,7,0.437709695
S_373,51.2,17.19,3548.269857966122,0,0,0.6285145,-0.59641546,0.1749464,2026-09-01,7,0.45853291
S_374,51.22,17.19,5404.641768609151,0,0,0.57695127,-0.5380619,0.13525152,2026-09-01,7,0.42718598900000004
S_375,51.24,17.19,7456.230708247526,0,0,0.46626812,-0.48559502,0.13408874,2026-09-01,7,0.393515932
S_376,50.96,17.21,10190.839513748497,0,0,0.4692269,-0.48401654,0.07792252,2026-09-01,7,0.371937078
S_377,50.98,17.21,8210.03594069413,0,0,0.52824455,-0.5076362,0.09394054,2026-09-01,7,0.396049581
S_378,51.0,17.21,6391.886841119376,0,0,0.56517863,-0.5520863,0.11950543,2026-09-01,7,0.41735576100000005
S_379,51.02,17.21,4906.809099143584,0,0,0.60609925,-0.55946267,0.15965097,2026-09-01,7,0.44569016300000003
S_38,51.1,16.75,5908.015345296582,0,0,0.48310533,-0.47340533,0.093763955,2026-09-01,7,0.382437181
S_380,51.04,17.21,3974.282833083281,0,0,0.57445264,-0.50931513,0.17443565,2026-09-01,7,0.442110052
S_381,51.06,17.21,2630.657955118508,0,0,0.53236395,-0.514178,0.13321659,2026-09-01,7,0.412995821
S_382,51.08,17.21,2818.8981827577068,0,0,0.49102795,-0.51044923,0.10455646,2026-09-01,7,0.389130969
S_383,51.1,17.21,2460.9366280540366,0,0,0.518218,-0.50944614,0.14723974,2026-09-01,7,0.414361296
S_384,51.12,17.21,2811.402315802659,0,0,0.5855195,-0.5470457,0.1625225,2026-09-01,7,0.44066485
S_385,51.14,17.21,3771.039082895692,0,0,0.48736846,-0.48281884,0.106197014,2026-09-01,7,0.3886893436
S_386,51.16,17.21,3964.297130363847,0,0,0.49712464,-0.4941493,0.12368553,2026-09-01,7,0.398611604
S_387,51.18,17.21,3772.9307114841904,0,0,0.5121744,-0.5188167,0.117060944,2026-09-01,7,0.40047669760000004
S_388,51.2,17.21,4594.935939212146,0,0,0.5676671,-0.5437396,0.14841926,2026-09-01,7,0.42966783399999997
S_389,51.22,17.21,6155.712601673673,0,0,0.5274004,-0.49800217,0.12002751,2026-09-01,7,0.406231124
S_39,51.12,16.75,4534.291563557253,0,0,0.47970706,-0.44429752,0.11912365,2026-09-01,7,0.391561578
S_390,51.24,17.21,8024.6705081537875,0,0,0.46224862,-0.47791454,0.0945222,2026-09-01,7,0.376483466
S_391,50.96,17.23,10840.25969081234,0,0,0.4734563,-0.47353202,0.08727835,2026-09-01,7,0.37694823
S_392,50.98,17.23,9003.161363737108,0,0,0.5174074,-0.528759,0.08696889,2026-09-01,7,0.390009776
S_393,51.0,17.23,7382.589353045482,0,0,0.52770567,-0.5270031,0.105667904,2026-09-01,7,0.40057886260000003
S_394,51.02,17.23,6111.605858024738,0,0,0.610028,-0.585648,0.14895257,2026-09-01,7,0.442589428
S_395,51.04,17.23,4971.335173736405,0,0,0.5528921,-0.51871455,0.15592466,2026-09-01,7,0.428237494
S_396,51.06,17.23,3979.420376276317,0,0,0.52307785,-0.50945795,0.1500514,2026-09-01,7,0.416943915
S_397,51.08,17.23,4105.821277418549,0,0,0.5196644,-0.4881235,0.13118201,2026-09-01,7,0.408372124
S_398,51.1,17.23,3825.238852130517,0,0,0.532791,-0.5148131,0.12924087,2026-09-01,7,0.41153364800000003
S_399,51.12,17.23,4059.24751098903,0,0,0.571687,-0.5305413,0.1816318,2026-09-01,7,0.44415881999999995
S_4,51.02,16.71,13746.899774716265,0,0,0.4165032,-0.41107577,0.05656949,2026-09-01,7,0.347578756
S_40,51.14,16.75,4013.110042361553,0,0,0.4359793,-0.45953953,0.07436313,2026-09-01,7,0.360539042
S_400,51.14,17.23,5077.889591772684,0,0,0.44196978,-0.4613847,0.08104174,2026-09-01,7,0.36500763
S_401,51.16,17.23,5362.238851744935,0,0,0.469678,-0.46326,0.11583503,2026-09-01,7,0.387237412
S_402,51.18,17.23,5164.650253401098,0,0,0.5610624,-0.5376012,0.15628892,2026-09-01,7,0.430834288
S_403,51.2,17.23,5791.946670621568,0,0,0.5614669,-0.54140556,0.12759808,2026-09-01,7,0.419479302
S_404,51.22,17.23,7093.700827252286,0,0,0.5127338,-0.50161415,0.12337322,2026-09-01,7,0.403169428
S_405,51.24,17.23,8774.710761505301,0,0,0.45184928,-0.45117941,0.08100702,2026-09-01,7,0.367957592
S_406,50.96,17.25,11623.715328983602,0,0,0.4677776,-0.48430312,0.080998644,2026-09-01,7,0.37273273760000003
S_407,50.98,17.25,9932.217903269244,0,0,0.5692449,-0.53131944,0.1010445,2026-09-01,7,0.41119127
S_408,51.0,17.25,8484.01056952527,0,0,0.56076974,-0.5302519,0.11224494,2026-09-01,7,0.413128898
S_409,51.02,17.25,7384.285945805905,0,0,0.5362914,-0.49902204,0.112528816,2026-09-01,7,0.4058989464
S_41,51.16,16.75,4531.119295161696,0,0,0.5034005,-0.48412633,0.15082091,2026-09-01,7,0.411348514
S_410,51.04,17.25,6129.1194061255255,0,0,0.5177176,-0.43925807,0.14567839,2026-09-01,7,0.413586636
S_411,51.06,17.25,5355.576514058632,0,0,0.5143226,-0.46947843,0.13542938,2026-09-01,7,0.408468532
S_412,51.08,17.25,5449.646214796447,0,0,0.491384,-0.47483748,0.14361802,2026-09-01,7,0.404862408
S_413,51.1,17.25,5208.939555461392,0,0,0.5144111,-0.49472544,0.13248223,2026-09-01,7,0.40731622200000006
S_414,51.12,17.25,5382.7184159775925,0,0,0.5731404,-0.54657555,0.14269963,2026-09-01,7,0.42902197200000003
S_415,51.14,17.25,6380.169182758276,0,0,0.47885212,-0.46546507,0.12103415,2026-09-01,7,0.392069296
S_416,51.16,17.25,6760.631388968914,0,0,0.5170881,-0.50738853,0.12320216,2026-09-01,7,0.40440729400000003
S_417,51.18,17.25,6559.259200270753,0,0,0.6966898,-0.64435685,0.2627291,2026-09-01,7,0.51409858
S_418,51.2,17.25,7063.273077274323,0,0,0.65120226,-0.5851852,0.19073306,2026-09-01,7,0.471653902
S_419,51.22,17.25,8164.353191759555,0,0,0.4609712,-0.4488326,0.12147345,2026-09-01,7,0.38688074
S_42,51.18,16.75,5112.8447514642985,0,0,0.59164214,-0.5937733,0.1824383,2026-09-01,7,0.450467962
S_420,51.24,17.25,9660.460230112583,0,0,0.44883227,-0.44803154,0.104267836,2026-09-01,7,0.3763568154
S_43,51.2,16.75,5706.64132954761,0,0,0.58137727,-0.57340395,0.14481063,2026-09-01,7,0.432337433
S_44,51.22,16.75,6775.548434194237,0,0,0.4707695,-0.4748641,0.08006779,2026-09-01,7,0.373257966
S_45,51.24,16.75,8302.081445945038,0,0,0.44722348,-0.4460807,0.09427224,2026-09-01,7,0.37187594
S_46,50.96,16.77,17022.908120220254,0,0,0.473599,-0.47136748,0.1299251,2026-09-01,7,0.39404974000000004
S_47,50.98,16.77,15422.41639279965,0,0,0.49193773,-0.49558914,0.13373788,2026-09-01,7,0.401076471
S_48,51.0,16.77,13349.921110816154,0,0,0.53548175,-0.5246178,0.17503591,2026-09-01,7,0.430658889
S_49,51.02,16.77,11333.075173326231,0,0,0.5025852,-0.4749155,0.16765778,2026-09-01,7,0.417838672
S_5,51.04,16.71,12199.952563339264,0,0,0.44836563,-0.44086987,0.07647016,2026-09-01,7,0.365097753
S_50,51.04,16.77,9398.22334858242,0,0,0.48530883,-0.46649772,0.13979092,2026-09-01,7,0.401509017
S_51,51.06,16.77,7623.368673179539,0,0,0.541017,-0.47791132,0.14149287,2026-09-01,7,0.418902248
S_52,51.08,16.77,6148.669471297736,0,0,0.509817,-0.50329065,0.1346149,2026-09-01,7,0.40679106
S_53,51.1,16.77,5053.636350499835,0,0,0.49741697,-0.486839,0.11730813,2026-09-01,7,0.396148343
S_54,51.12,16.77,3358.716664473822,0,0,0.46352008,-0.42752415,0.08031499,2026-09-01,7,0.37118202
S_55,51.14,16.77,2614.072225314547,0,0,0.49649033,-0.47035605,0.086719625,2026-09-01,7,0.383634949
S_56,51.16,16.77,3191.577926385069,0,0,0.5586036,-0.6044014,0.1812991,2026-09-01,7,0.44010072
S_57,51.18,16.77,3746.058938902203,0,0,0.59006894,-0.60220236,0.23414476,2026-09-01,7,0.470678586
S_58,51.2,16.77,4425.096477717739,0,0,0.60488456,-0.59494865,0.23392345,2026-09-01,7,0.475034748
S_59,51.22,16.77,5718.539643471043,0,0,0.55830353,-0.53342265,0.103185184,2026-09-01,7,0.4087651326
S_6,51.06,16.71,10890.438633297126,0,0,0.4558894,-0.45578498,0.057668895,2026-09-01,7,0.359834378
S_60,51.24,16.77,7464.841019661316,0,0,0.58333266,-0.56639713,0.114584446,2026-09-01,7,0.42083357639999996
S_61,50.96,16.79,15947.047960674154,0,0,0.47589305,-0.4792641,0.13508719,2026-09-01,7,0.39680279100000004
S_62,50.98,16.79,14509.12439155469,0,0,0.42641196,-0.4300593,0.085869,2026-09-01,7,0.362271188
S_63,51.0,16.79,12846.126033979224,0,0,0.5400884,-0.5144247,0.16795203,2026-09-01,7,0.42920733200000005
S_64,51.02,16.79,10761.477088982943,0,0,0.42993557,-0.41425443,0.18164627,2026-09-01,7,0.401639179
S_65,51.04,16.79,8716.684616946155,0,0,0.59595984,-0.52250016,0.19202968,2026-09-01,7,0.45559982400000004
S_66,51.06,16.79,6768.271669017946,0,0,0.60691243,-0.5581471,0.1636989,2026-09-01,7,0.447553289
S_67,51.08,16.79,5050.2723857274605,0,0,0.46524206,-0.45021066,0.14021066,2026-09-01,7,0.39565688200000004
S_68,51.1,16.79,3826.043540989088,0,0,0.5167905,-0.5343012,0.11862963,2026-09-01,7,0.40248900200000004
S_69,51.12,16.79,2433.623491543097,0,0,0.48764998,-0.48606586,0.08915387,2026-09-01,7,0.381956542
S_7,51.08,16.71,9460.246648260876,0,0,0.45079517,-0.4444485,0.048727725,2026-09-01,7,0.35472964100000004
S_70,51.14,16.79,1216.7007448199618,0,0,0.44318762,-0.4535219,0.07129661,2026-09-01,7,0.36147493
S_71,51.16,16.79,1936.0636528547705,0,0,0.48082045,-0.43347645,0.14258182,2026-09-01,7,0.40127886300000004
S_72,51.18,16.79,2360.4833464144017,0,0,0.5187615,-0.50647026,0.11709583,2026-09-01,7,0.402466782
S_73,51.2,16.79,3206.1302202323163,0,0,0.616042,-0.60764366,0.19746043,2026-09-01,7,0.463796772
S_74,51.22,16.79,4837.714195186279,0,0,0.44175798,-0.4540437,0.10945807,2026-09-01,7,0.376310622
S_75,51.24,16.79,6813.926733180992,0,0,0.55792594,-0.5520553,0.11488791,2026-09-01,7,0.413332946
S_76,50.96,16.81,14892.8901715824,0,0,0.52936167,-0.53018135,0.16341487,2026-09-01,7,0.424174449
S_77,50.98,16.81,13441.16549326596,0,0,0.48592487,-0.4735483,0.08078239,2026-09-01,7,0.378090417
S_78,51.0,16.81,11897.905348101373,0,0,0.5148464,-0.44495782,0.12261274,2026-09-01,7,0.40349901600000004
S_79,51.02,16.81,10294.632437154196,0,0,0.4258262,-0.42768112,0.07560787,2026-09-01,7,0.357991008
S_8,51.1,16.71,8076.924726854547,0,0,0.4278975,-0.40633807,0.10074434,2026-09-01,7,0.36866698600000003
S_80,51.04,16.81,8200.007119833177,0,0,0.46173957,-0.39524505,0.078827895,2026-09-01,7,0.37005302900000003
S_81,51.06,16.81,6109.181139309905,0,0,0.50765514,-0.5062795,0.13143764,2026-09-01,7,0.40487159800000005
S_82,51.08,16.81,4138.897714803536,0,0,0.6059992,-0.5894097,0.16382733,2026-09-01,7,0.447330692
S_83,51.1,16.81,2594.4511589129984,0,0,0.6026596,-0.5780559,0.20357968,2026-09-01,7,0.462229752
S_84,51.12,16.81,1523.8956538703992,0,0,0.5627344,-0.53172195,0.11996654,2026-09-01,7,0.416806936
S_85,51.14,16.81,123.62824571182684,0,0,0.5213806,-0.52284914,0.14570794,2026-09-01,7,0.23942300514236536
S_86,51.16,16.81,1107.4803238024615,0,0,0.46485576,-0.44435066,0.088736154,2026-09-01,7,0.3749511896
S_87,51.18,16.81,990.510390736507,0,0,0.5035324,-0.51931345,0.14243339,2026-09-01,7,0.4061351541473014
S_88,51.2,16.81,2210.625683987344,0,0,0.5960646,-0.59255177,0.18959221,2026-09-01,7,0.45465626400000003
S_89,51.22,16.81,4244.216239528772,0,0,0.4791471,-0.48707265,0.083845206,2026-09-01,7,0.37728221240000004
S_9,51.12,16.71,7132.92987537034,0,0,0.4009694,-0.32289833,0.080126375,2026-09-01,7,0.35234137
S_90,51.24,16.81,6384.869133637413,0,0,0.47632408,-0.46957254,0.114271976,2026-09-01,7,0.3886060144
S_91,50.96,16.83,13900.696550902425,0,0,0.5194384,-0.51984143,0.12683672,2026-09-01,7,0.406566208
S_92,50.98,16.83,12364.24594647767,0,0,0.550582,-0.52797765,0.15111041,2026-09-01,7,0.425618764
S_93,51.0,16.83,10953.594163227584,0,0,0.46825102,-0.3433725,0.09416927,2026-09-01,7,0.378143014
S_94,51.02,16.83,9298.41469926228,0,0,0.46361673,-0.43252486,0.08287142,2026-09-01,7,0.372233587
S_95,51.04,16.83,7796.744007056143,0,0,0.4690631,-0.3371476,0.12145013,2026-09-01,7,0.389298982
S_96,51.06,16.83,5694.590757082613,0,0,0.4488003,-0.3881293,0.10154829,2026-09-01,7,0.375259406
S_97,51.08,16.83,3534.511095614605,0,0,0.5729952,-0.5586899,0.120184466,2026-09-01,7,0.41997234640000003
S_98,51.1,16.83,1511.4306172008778,0,0,0.6171481,-0.5731705,0.19086172,2026-09-01,7,0.46148911800000003
S_99,51.12,16.83,372.4822459180336,0,0,0.6095084,-0.59308106,0.15825805,2026-09-01,7,0.3206521891836067
S_1,50.96,16.71,19204.135492674224,0,0,0.45983258,-0.43206185,0.052386444,2026-10-01,8,0.3589043516
S_10,51.14,16.71,6812.088247351817,0,0,0.438112,-0.4612546,0.04560252,2026-10-01,8,0.349674608
S_100,51.14,16.83,299.0414108789792,0,0,0.48836875,-0.50605845,0.10639204,2026-10-01,8,0.24887572317579584
S_101,51.16,16.83,193.31260986371728,0,0,0.45898965,-0.42916167,0.09176104,2026-10-01,8,0.21306383297274345
S_102,51.18,16.83,218.76394220477843,0,0,0.4723803,-0.49306807,0.08316144,2026-10-01,8,0.2187314544409557
S_103,51.2,16.83,1750.830765751724,0,0,0.46771067,-0.4061222,0.09055342,2026-10-01,8,0.37653456900000004
S_104,51.22,16.83,3972.279685462268,0,0,0.4540995,-0.41073322,0.09034159,2026-10-01,8,0.372366486
S_105,51.24,16.83,5445.385947041962,0,0,0.3770623,-0.37265313,0.037169065,2026-10-01,8,0.327986316
S_106,50.96,16.85,12984.678140135651,0,0,0.4450599,-0.42901146,0.085644946,2026-10-01,8,0.3677759484
S_107,50.98,16.85,11325.094646471813,0,0,0.43410584,-0.4418778,0.084829144,2026-10-01,8,0.36416340960000004
S_108,51.0,16.85,9861.896499378292,0,0,0.45859215,-0.4086649,0.11052048,2026-10-01,8,0.381785837
S_109,51.02,16.85,8418.741567826879,0,0,0.39605373,-0.4138585,0.038428724,2026-10-01,8,0.3341876086
S_11,51.16,16.71,7197.1030753367495,0,0,0.41376492,-0.44869068,0.038950823,2026-10-01,8,0.3397098052
S_110,51.04,16.85,6723.889490045874,0,0,0.44430694,-0.42290476,-0.0026513732,2026-10-01,8,0.33223153272
S_111,51.06,16.85,5421.191720799655,0,0,0.45353323,-0.38043886,0.07113033,2026-10-01,8,0.36451210100000003
S_112,51.08,16.85,3253.6617859423213,0,0,0.49217793,-0.45327234,0.093291916,2026-10-01,8,0.3849701454
S_113,51.1,16.85,1042.0817532091585,0,0,0.45202708,-0.46092623,0.095529996,2026-10-01,8,0.3738201224
S_114,51.12,16.85,152.9756075835791,0,0,0.50992453,-0.48090002,0.11771023,2026-10-01,8,0.2306565725167158
S_115,51.14,16.85,30.375214416566127,145,0,0.50147295,-0.4858705,0.09907969,2026-10-01,8,0.0
S_116,51.16,16.85,129.81078397110568,0,0,0.49161118,-0.47004303,0.0873876,2026-10-01,8,0.20840055079422112
S_117,51.18,16.85,328.7539166104857,0,0,0.5006584,-0.5249939,0.099923745,2026-10-01,8,0.2559178013220971
S_118,51.2,16.85,2136.925593380406,0,0,0.47341064,-0.4284301,0.09608682,2026-10-01,8,0.38045792
S_119,51.22,16.85,2891.784132546267,0,0,0.37785888,-0.3563669,0.028849622,2026-10-01,8,0.3248975128
S_12,51.18,16.71,7880.060446899775,0,0,0.4493029,-0.5240515,0.07142425,2026-10-01,8,0.36336057
S_120,51.24,16.85,4629.559266687689,0,0,0.34512278,-0.3313567,0.042372398,2026-10-01,8,0.32048579320000004
S_121,50.96,16.87,12162.057822383023,0,0,0.40200388,-0.43947244,0.07624451,2026-10-01,8,0.351098968
S_122,50.98,16.87,10372.104290519828,0,0,0.45929605,-0.43712625,0.07745119,2026-10-01,8,0.368769291
S_123,51.0,16.87,8783.28397005277,0,0,0.44245148,-0.41572267,0.093286216,2026-10-01,8,0.3700499304
S_124,51.02,16.87,7374.158792219467,0,0,0.40968326,-0.45763668,0.04283319,2026-10-01,8,0.340038254
S_125,51.04,16.87,5793.450664727714,0,0,0.43674982,-0.4437269,0.067202404,2026-10-01,8,0.3579059076
S_126,51.06,16.87,4219.665969002121,0,0,0.48158675,-0.41252336,0.09517212,2026-10-01,8,0.382544873
S_127,51.08,16.87,3145.7712341569377,0,0,0.46144795,-0.44662663,0.095940314,2026-10-01,8,0.37681051060000004
S_128,51.1,16.87,997.1952678499712,0,0,0.43237364,-0.4527212,0.10789912,2026-10-01,8,0.37231079356999425
S_129,51.12,16.87,75.42879838910036,42,0,0.45078638,-0.44972268,0.09686495,2026-10-01,8,0.0
S_13,51.2,16.71,8327.208531487542,0,0,0.4920352,-0.5374209,0.10942082,2026-10-01,8,0.391378888
S_130,51.14,16.87,95.03052149332436,144,0,0.4790874,-0.44071287,0.11340021,2026-10-01,8,0.0
S_131,51.16,16.87,0.5964238645431652,43,0,0.48560002,-0.46363413,0.09421656,2026-10-01,8,0.0
S_132,51.18,16.87,62.120452330665,0,0,0.50054604,-0.490652,0.08857904,2026-10-01,8,0.198019518466133
S_133,51.2,16.87,839.0660138119009,0,0,0.4528925,-0.44637904,0.08136005,2026-10-01,8,0.33622497276238017
S_134,51.22,16.87,2011.4215042469016,0,0,0.45429826,-0.41626146,0.057363853,2026-10-01,8,0.3592350192
S_135,51.24,16.87,4028.182801526247,0,0,0.38202515,-0.3869594,0.05123916,2026-10-01,8,0.335103209
S_136,50.96,16.89,11452.977110542222,0,0,0.4387317,-0.4786843,0.06855323,2026-10-01,8,0.359040802
S_137,50.98,16.89,9531.1532212864,0,0,0.46520156,-0.46522084,0.08587929,2026-10-01,8,0.37391218400000004
S_138,51.0,16.89,7772.7528452904835,0,0,0.41678557,-0.43791637,0.08618182,2026-10-01,8,0.359508399
S_139,51.02,16.89,6287.684180771339,0,0,0.27161095,-0.2839103,0.059313565,2026-10-01,8,0.305208711
S_14,51.22,16.71,9167.625026369526,0,0,0.48395538,-0.5148367,0.08821097,2026-10-01,8,0.380471002
S_140,51.04,16.89,4966.126143458281,0,0,0.36346182,-0.36267903,0.015944052,2026-10-01,8,0.3154161668
S_141,51.06,16.89,3177.13745578146,0,0,0.44387868,-0.47285748,0.065778196,2026-10-01,8,0.35947488240000003
S_142,51.08,16.89,2059.1496145995893,0,0,0.47454664,-0.4625665,0.08801019,2026-10-01,8,0.377568068
S_143,51.1,16.89,584.150058798024,0,0,0.47479227,-0.44865108,0.08577531,2026-10-01,8,0.2935778167596048
S_144,51.12,16.89,29.2480101924891,21,0,0.47350568,-0.454025,0.08743503,2026-10-01,8,0.0
S_145,51.14,16.89,166.35084857578028,184,0,0.46148,-0.44566274,0.11405486,2026-10-01,8,0.0
S_146,51.16,16.89,88.52606590553637,16,0,0.47170877,-0.418834,0.097044006,2026-10-01,8,0.0
S_147,51.18,16.89,40.6187379953634,0,0,0.47079638,-0.441121,0.09480324,2026-10-01,8,0.18728395759907265
S_148,51.2,16.89,128.5731600417197,0,0,0.4621283,-0.41887578,0.089780256,2026-10-01,8,0.20026522440834393
S_149,51.22,16.89,1612.966088400308,0,0,0.47676978,-0.45042703,0.06595391,2026-10-01,8,0.369412498
S_15,51.24,16.71,10346.277459912872,0,0,0.38252228,-0.41237402,0.055498436,2026-10-01,8,0.3369560584
S_150,51.24,16.89,3836.1304745548578,0,0,0.3942626,-0.38477683,0.060392253,2026-10-01,8,0.3424356812
S_151,50.96,16.91,10879.657044859136,0,0,0.4510807,-0.48742262,0.080656506,2026-10-01,8,0.3675868124
S_152,50.98,16.91,8834.293411715706,0,0,0.4448656,-0.47410437,0.08159858,2026-10-01,8,0.366099112
S_153,51.0,16.91,6900.951084593016,0,0,0.474934,-0.45154208,0.094375506,2026-10-01,8,0.3802304024
S_154,51.02,16.91,5205.976876149072,0,0,0.38771087,-0.37398186,0.047661982,2026-10-01,8,0.33537805379999996
S_155,51.04,16.91,3800.973434448058,0,0,0.40209943,-0.3651947,0.024838988,2026-10-01,8,0.3305654242
S_156,51.06,16.91,2512.5632313491706,0,0,0.4801824,-0.44545355,0.089724794,2026-10-01,8,0.3799446376
